Order_ID,Order_Date,SKU_ID,Product_Name,Category,Sub_Category,Brand,Size_Variant,Color,Amazon_MRP,Sell_Price,Discount_Pct,Quantity,Revenue_INR,Order_Status,Sales_Channel,Fulfilment,B2B_Flag,Region,City,Courier_Partner,Warehouse,Delivery_Days,Shipping_Cost_INR,Return_Flag,Currency,Month,Week,Day_of_Week
ORD-2025-103682,2025-07-11,AMZ-IN-P011,Dabur Chyawanprash 1kg,Health & Personal Care,Nutrition,Dabur,1kg,Red,499,387.72,22.3,1,387.72,Returned,Shiprocket,Amazon,0,Delhi,Noida,DTDC,Hyderabad WH,3,86.17,1,INR,2025-07,2025-07-07/2025-07-13,Friday
ORD-2025-101724,2025-07-11,AMZ-IN-P008,Gillette Mach3 Razor Starter,Health & Personal Care,Grooming,Gillette,One Size,Blue/Green,499,457.08,8.4,2,914.16,Returned,Amazon.in,Amazon,0,Gujarat,Surat,BlueDart,Bengaluru WH,7,64.63,1,INR,2025-07,2025-07-07/2025-07-13,Friday
ORD-2025-103283,2025-07-11,AMZ-IN-P009,Whisper Ultra Soft XL Pads 40s,Health & Personal Care,Feminine Hygiene,P&G,40 Pads,Pink,349,308.86,11.5,2,617.72,Delivered,Amazon.in,Amazon,0,Tamil Nadu,Madurai,XpressBees,Delhi WH,1,115.26,0,INR,2025-07,2025-07-07/2025-07-13,Friday
ORD-2025-104439,2025-07-11,AMZ-IN-H005,Pigeon Favourite Induction Cooktop,Home & Kitchen,Induction,Pigeon,1800W,Black,1499,1376.08,8.2,1,1376.08,Shipped,Amazon.in,Amazon,0,West Bengal,Howrah,DTDC,Hyderabad WH,10,168.1,0,INR,2025-07,2025-07-07/2025-07-13,Friday
ORD-2025-103740,2025-07-11,AMZ-IN-P009,Whisper Ultra Soft XL Pads 40s,Health & Personal Care,Feminine Hygiene,P&G,40 Pads,Pink,349,301.54,13.6,1,301.54,Delivered,Amazon.in,Amazon,0,Uttar Pradesh,Lucknow,Ecom Express,Bengaluru WH,9,125.34,0,INR,2025-07,2025-07-07/2025-07-13,Friday
ORD-2025-103301,2025-07-11,AMZ-IN-P005,Mamaearth Vitamin C Face Serum,Health & Personal Care,Skincare,Mamaearth,30ml,Orange,599,543.29,9.3,1,543.29,Delivered,Shiprocket,Merchant,0,Tamil Nadu,Madurai,DTDC,Delhi WH,1,84.19,0,INR,2025-07,2025-07-07/2025-07-13,Friday
ORD-2025-104183,2025-07-11,AMZ-IN-P004,Colgate Total Toothpaste 300g,Health & Personal Care,Oral Care,Colgate,300g,Blue,249,193.72,22.2,2,387.44,Delivered,INCREFF B2B,Amazon,1,Pune,Pune,Ecom Express,Hyderabad WH,1,172.21,0,INR,2025-07,2025-07-07/2025-07-13,Friday
ORD-2025-101739,2025-07-11,AMZ-IN-E001,Samsung Galaxy M34 5G,Electronics & Mobiles,Smartphone,Samsung,128GB,Midnight Blue,17999,15605.13,13.3,1,15605.13,Delivered,Shiprocket,Merchant,0,Delhi,Noida,Delhivery,Hyderabad WH,6,90.25,0,INR,2025-07,2025-07-07/2025-07-13,Friday
ORD-2025-104310,2025-07-11,AMZ-IN-H011,V-Guard Digi 200 Stabilizer,Home & Kitchen,Stabilizer,V-Guard,200W,White,999,887.11,11.2,1,887.11,Delivered,INCREFF B2B,Merchant,1,Maharashtra,Mumbai,BlueDart,Hyderabad WH,7,173.14,0,INR,2025-07,2025-07-07/2025-07-13,Friday
ORD-2025-102876,2025-07-12,AMZ-IN-H012,Wonderchef Granite Non-Stick Set,Home & Kitchen,Cookware,Wonderchef,3pc,Black,2299,2108.18,8.3,3,6324.54,Shipped,INCREFF B2B,Amazon,1,Maharashtra,Nagpur,DTDC,Mumbai WH,1,169.04,0,INR,2025-07,2025-07-07/2025-07-13,Saturday
ORD-2025-104297,2025-07-12,AMZ-IN-E009,boAt Stone 352 Bluetooth Speaker,Electronics & Mobiles,Speaker,boAt,One Size,Mighty Blue,1299,1230.15,5.3,3,3690.45,Delivered,INCREFF B2B,Merchant,1,Telangana,Warangal,DTDC,Bengaluru WH,4,133.84,0,INR,2025-07,2025-07-07/2025-07-13,Saturday
ORD-2025-101038,2025-07-12,AMZ-IN-P006,Omron HEM-7120 BP Monitor,Health & Personal Care,Healthcare Device,Omron,One Size,White,1899,1579.97,16.8,5,7899.85,Delivered,Amazon.in,Amazon,0,Pune,Pune,XpressBees,Hyderabad WH,6,55.92,0,INR,2025-07,2025-07-07/2025-07-13,Saturday
ORD-2025-102374,2025-07-12,AMZ-IN-H007,Borosil Vision Glass Set 6pc,Home & Kitchen,Glassware,Borosil,6pc,Clear,699,566.19,19.0,4,2264.76,Delivered,Shiprocket,Amazon,0,Karnataka,Bengaluru,DTDC,Delhi WH,8,122.24,0,INR,2025-07,2025-07-07/2025-07-13,Saturday
ORD-2025-104313,2025-07-12,AMZ-IN-P008,Gillette Mach3 Razor Starter,Health & Personal Care,Grooming,Gillette,One Size,Blue/Green,499,357.28,28.4,1,357.28,Returned,Amazon.in,Amazon,0,Rajasthan,Jaipur,Ecom Express,Mumbai WH,9,158.12,1,INR,2025-07,2025-07-07/2025-07-13,Saturday
ORD-2025-102578,2025-07-12,AMZ-IN-F012,Fastrack Analog Watch,Fashion & Apparel,Accessories,Fastrack,One Size,Black,1495,1006.14,32.7,1,1006.14,Delivered,INCREFF B2B,Amazon,1,Gujarat,Vadodara,XpressBees,Bengaluru WH,3,94.76,0,INR,2025-07,2025-07-07/2025-07-13,Saturday
ORD-2025-101672,2025-07-12,AMZ-IN-H008,Orient Electric 400mm Wall Fan,Home & Kitchen,Fan,Orient,400mm,White,1299,931.38,28.3,1,931.38,Delivered,Shiprocket,Merchant,0,Maharashtra,Pune,DTDC,Mumbai WH,6,109.17,0,INR,2025-07,2025-07-07/2025-07-13,Saturday
ORD-2025-103920,2025-07-12,AMZ-IN-F009,Woodland Waterproof Ankle Boots,Fashion & Apparel,Footwear,Woodland,UK9,Camel,4499,3932.13,12.6,1,3932.13,Delivered,Shiprocket,Amazon,0,Uttar Pradesh,Lucknow,XpressBees,Delhi WH,5,108.55,0,INR,2025-07,2025-07-07/2025-07-13,Saturday
ORD-2025-102857,2025-07-12,AMZ-IN-H006,Cello World Series Casserole 3pc,Home & Kitchen,Casserole,Cello,3pc Set,Red,599,394.74,34.1,1,394.74,Delivered,Amazon.in,Amazon,0,Uttar Pradesh,Agra,DTDC,Bengaluru WH,5,170.21,0,INR,2025-07,2025-07-07/2025-07-13,Saturday
ORD-2025-101639,2025-07-12,AMZ-IN-P002,Dettol Antiseptic Liquid 500ml,Health & Personal Care,Hygiene,Dettol,500ml,Yellow,299,221.26,26.0,4,885.04,Delivered,INCREFF B2B,Merchant,1,Pune,Pune,BlueDart,Delhi WH,1,140.72,0,INR,2025-07,2025-07-07/2025-07-13,Saturday
ORD-2025-101181,2025-07-12,AMZ-IN-P004,Colgate Total Toothpaste 300g,Health & Personal Care,Oral Care,Colgate,300g,Blue,249,184.01,26.1,3,552.03,Delivered,Amazon.in,Amazon,0,Maharashtra,Nagpur,Ecom Express,Mumbai WH,4,140.21,0,INR,2025-07,2025-07-07/2025-07-13,Saturday
ORD-2025-103718,2025-07-12,AMZ-IN-H007,Borosil Vision Glass Set 6pc,Home & Kitchen,Glassware,Borosil,6pc,Clear,699,594.15,15.0,2,1188.3,Shipped,Shiprocket,Amazon,0,Pune,Pimpri,BlueDart,Hyderabad WH,1,157.22,0,INR,2025-07,2025-07-07/2025-07-13,Saturday
ORD-2025-102719,2025-07-12,AMZ-IN-E001,Samsung Galaxy M34 5G,Electronics & Mobiles,Smartphone,Samsung,128GB,Midnight Blue,17999,12653.3,29.7,1,12653.3,Delivered,INCREFF B2B,Amazon,1,Pune,Chinchwad,Delhivery,Mumbai WH,10,64.5,0,INR,2025-07,2025-07-07/2025-07-13,Saturday
ORD-2025-104980,2025-07-12,AMZ-IN-P005,Mamaearth Vitamin C Face Serum,Health & Personal Care,Skincare,Mamaearth,30ml,Orange,599,533.71,10.9,1,533.71,Delivered,Shiprocket,Amazon,0,Gujarat,Surat,XpressBees,Delhi WH,4,136.74,0,INR,2025-07,2025-07-07/2025-07-13,Saturday
ORD-2025-105166,2025-07-12,AMZ-IN-F010,Aurelia Printed Kurti,Fashion & Apparel,Ethnic Wear,Aurelia,L,Yellow,799,645.59,19.2,1,645.59,Shipped,Shiprocket,Amazon,0,Uttar Pradesh,Agra,Delhivery,Hyderabad WH,6,162.84,0,INR,2025-07,2025-07-07/2025-07-13,Saturday
ORD-2025-101359,2025-07-12,AMZ-IN-E013,Logitech MK215 Keyboard+Mouse,Electronics & Mobiles,Peripherals,Logitech,One Size,Black/Grey,1495,1335.04,10.7,2,2670.08,Delivered,Shiprocket,Amazon,0,Maharashtra,Mumbai,Delhivery,Bengaluru WH,5,130.29,0,INR,2025-07,2025-07-07/2025-07-13,Saturday
ORD-2025-101753,2025-07-12,AMZ-IN-H006,Cello World Series Casserole 3pc,Home & Kitchen,Casserole,Cello,3pc Set,Red,599,397.74,33.6,4,1590.96,Delivered,Amazon.in,Amazon,0,Telangana,Hyderabad,XpressBees,Mumbai WH,4,45.58,0,INR,2025-07,2025-07-07/2025-07-13,Saturday
ORD-2025-102443,2025-07-12,AMZ-IN-P006,Omron HEM-7120 BP Monitor,Health & Personal Care,Healthcare Device,Omron,One Size,White,1899,1671.12,12.0,1,1671.12,Delivered,Amazon.in,Amazon,0,Maharashtra,Pune,BlueDart,Bengaluru WH,10,167.8,0,INR,2025-07,2025-07-07/2025-07-13,Saturday
ORD-2025-103179,2025-07-12,AMZ-IN-E008,Portronics Kronos Alpha Watch,Electronics & Mobiles,Smartwatch,Portronics,One Size,Grey,2499,1724.31,31.0,1,1724.31,Delivered,Shiprocket,Amazon,0,Uttar Pradesh,Kanpur,Ecom Express,Bengaluru WH,3,80.65,0,INR,2025-07,2025-07-07/2025-07-13,Saturday
ORD-2025-104693,2025-07-12,AMZ-IN-E013,Logitech MK215 Keyboard+Mouse,Electronics & Mobiles,Peripherals,Logitech,One Size,Black/Grey,1495,1050.99,29.7,1,1050.99,Delivered,INCREFF B2B,Merchant,1,Pune,Chinchwad,XpressBees,Hyderabad WH,8,122.71,0,INR,2025-07,2025-07-07/2025-07-13,Saturday
ORD-2025-105015,2025-07-12,AMZ-IN-F011,Dollar Bigboss Vest Pack of 3,Fashion & Apparel,Innerwear,Dollar,XL,White,399,306.83,23.1,3,920.49,Delivered,Shiprocket,Amazon,0,West Bengal,Howrah,Ecom Express,Hyderabad WH,5,136.16,0,INR,2025-07,2025-07-07/2025-07-13,Saturday
ORD-2025-103778,2025-07-12,AMZ-IN-F008,Libas Anarkali Suit Set,Fashion & Apparel,Ethnic Wear,Libas,M,Pink Floral,1499,1302.63,13.1,3,3907.89,Delivered,Shiprocket,Amazon,0,Telangana,Hyderabad,BlueDart,Hyderabad WH,7,103.08,0,INR,2025-07,2025-07-07/2025-07-13,Saturday
ORD-2025-102264,2025-07-12,AMZ-IN-F002,Fabindia Cotton Kurta,Fashion & Apparel,Ethnic Wear,Fabindia,L,Blue Print,1299,1188.58,8.5,2,2377.16,Delivered,Shiprocket,Merchant,0,Delhi,New Delhi,Delhivery,Mumbai WH,6,116.25,0,INR,2025-07,2025-07-07/2025-07-13,Saturday
ORD-2025-103435,2025-07-12,AMZ-IN-F005,W for Woman Flared Kurta,Fashion & Apparel,Ethnic Wear,W,M,Teal,1099,798.97,27.3,3,2396.91,Delivered,Amazon.in,Amazon,0,West Bengal,Kolkata,Delhivery,Bengaluru WH,2,52.22,0,INR,2025-07,2025-07-07/2025-07-13,Saturday
ORD-2025-104417,2025-07-13,AMZ-IN-H003,Havells Prolife Zest Steam Iron,Home & Kitchen,Steam Iron,Havells,2000W,Blue,1395,1083.92,22.3,2,2167.84,Delivered,Amazon.in,Amazon,0,Pune,Pune,Ecom Express,Delhi WH,8,83.04,0,INR,2025-07,2025-07-07/2025-07-13,Sunday
ORD-2025-101065,2025-07-13,AMZ-IN-P002,Dettol Antiseptic Liquid 500ml,Health & Personal Care,Hygiene,Dettol,500ml,Yellow,299,213.49,28.6,1,213.49,Delivered,INCREFF B2B,Amazon,1,Gujarat,Surat,Ecom Express,Bengaluru WH,6,138.07,0,INR,2025-07,2025-07-07/2025-07-13,Sunday
ORD-2025-104557,2025-07-13,AMZ-IN-H004,Milton Thermosteel Flip Bottle,Home & Kitchen,Water Bottle,Milton,750ml,Steel,499,409.18,18.0,3,1227.54,Cancelled,INCREFF B2B,Amazon,1,Karnataka,Mysuru,BlueDart,Bengaluru WH,10,112.97,0,INR,2025-07,2025-07-07/2025-07-13,Sunday
ORD-2025-104317,2025-07-13,AMZ-IN-E006,Noise ColorFit Pro 5 Watch,Electronics & Mobiles,Smartwatch,Noise,One Size,Jet Black,3499,2277.85,34.9,1,2277.85,Delivered,Amazon.in,Amazon,0,Pune,Chinchwad,Delhivery,Hyderabad WH,2,56.33,0,INR,2025-07,2025-07-07/2025-07-13,Sunday
ORD-2025-101810,2025-07-13,AMZ-IN-P005,Mamaearth Vitamin C Face Serum,Health & Personal Care,Skincare,Mamaearth,30ml,Orange,599,493.58,17.6,2,987.16,Delivered,INCREFF B2B,Merchant,1,Tamil Nadu,Coimbatore,Ecom Express,Bengaluru WH,10,142.56,0,INR,2025-07,2025-07-07/2025-07-13,Sunday
ORD-2025-102441,2025-07-13,AMZ-IN-E008,Portronics Kronos Alpha Watch,Electronics & Mobiles,Smartwatch,Portronics,One Size,Grey,2499,2329.07,6.8,2,4658.14,Shipped,Shiprocket,Amazon,0,Tamil Nadu,Coimbatore,XpressBees,Bengaluru WH,5,82.74,0,INR,2025-07,2025-07-07/2025-07-13,Sunday
ORD-2025-103281,2025-07-13,AMZ-IN-F009,Woodland Waterproof Ankle Boots,Fashion & Apparel,Footwear,Woodland,UK9,Camel,4499,3027.83,32.7,1,3027.83,Delivered,Shiprocket,Merchant,0,West Bengal,Kolkata,DTDC,Mumbai WH,7,95.26,0,INR,2025-07,2025-07-07/2025-07-13,Sunday
ORD-2025-104195,2025-07-13,AMZ-IN-F009,Woodland Waterproof Ankle Boots,Fashion & Apparel,Footwear,Woodland,UK9,Camel,4499,3918.63,12.9,3,11755.89,Delivered,INCREFF B2B,Merchant,1,Karnataka,Mysuru,BlueDart,Hyderabad WH,1,52.33,0,INR,2025-07,2025-07-07/2025-07-13,Sunday
ORD-2025-102742,2025-07-13,AMZ-IN-H011,V-Guard Digi 200 Stabilizer,Home & Kitchen,Stabilizer,V-Guard,200W,White,999,927.07,7.2,4,3708.28,Delivered,Amazon.in,Amazon,0,Gujarat,Ahmedabad,BlueDart,Delhi WH,3,65.37,0,INR,2025-07,2025-07-07/2025-07-13,Sunday
ORD-2025-101958,2025-07-13,AMZ-IN-F001,Jockey 1501 Brief Pack,Fashion & Apparel,Innerwear,Jockey,M/L/XL,White,599,506.75,15.4,1,506.75,Shipped,INCREFF B2B,Merchant,1,Rajasthan,Jodhpur,BlueDart,Mumbai WH,7,88.76,0,INR,2025-07,2025-07-07/2025-07-13,Sunday
ORD-2025-104945,2025-07-13,AMZ-IN-P009,Whisper Ultra Soft XL Pads 40s,Health & Personal Care,Feminine Hygiene,P&G,40 Pads,Pink,349,258.61,25.9,4,1034.44,Delivered,INCREFF B2B,Amazon,1,Uttar Pradesh,Lucknow,Ecom Express,Bengaluru WH,1,168.79,0,INR,2025-07,2025-07-07/2025-07-13,Sunday
ORD-2025-101449,2025-07-13,AMZ-IN-F001,Jockey 1501 Brief Pack,Fashion & Apparel,Innerwear,Jockey,M/L/XL,White,599,481.6,19.6,1,481.6,Delivered,INCREFF B2B,Amazon,1,Delhi,New Delhi,Delhivery,Delhi WH,1,161.25,0,INR,2025-07,2025-07-07/2025-07-13,Sunday
ORD-2025-103779,2025-07-13,AMZ-IN-F005,W for Woman Flared Kurta,Fashion & Apparel,Ethnic Wear,W,M,Teal,1099,748.42,31.9,2,1496.84,Delivered,INCREFF B2B,Merchant,1,Telangana,Warangal,XpressBees,Delhi WH,8,79.57,0,INR,2025-07,2025-07-07/2025-07-13,Sunday
ORD-2025-102423,2025-07-13,AMZ-IN-F011,Dollar Bigboss Vest Pack of 3,Fashion & Apparel,Innerwear,Dollar,XL,White,399,341.94,14.3,2,683.88,Delivered,Shiprocket,Merchant,0,Delhi,Gurugram,Ecom Express,Mumbai WH,8,153.48,0,INR,2025-07,2025-07-07/2025-07-13,Sunday
ORD-2025-104457,2025-07-13,AMZ-IN-H012,Wonderchef Granite Non-Stick Set,Home & Kitchen,Cookware,Wonderchef,3pc,Black,2299,1567.92,31.8,5,7839.6,Delivered,Shiprocket,Amazon,0,Telangana,Warangal,BlueDart,Bengaluru WH,2,135.65,0,INR,2025-07,2025-07-07/2025-07-13,Sunday
ORD-2025-103313,2025-07-13,AMZ-IN-H006,Cello World Series Casserole 3pc,Home & Kitchen,Casserole,Cello,3pc Set,Red,599,474.41,20.8,1,474.41,Shipped,Amazon.in,Amazon,0,Pune,Pune,DTDC,Hyderabad WH,10,142.41,0,INR,2025-07,2025-07-07/2025-07-13,Sunday
ORD-2025-101388,2025-07-13,AMZ-IN-H013,Morphy Richards Fresco Kettle,Home & Kitchen,Electric Kettle,Morphy Richards,1.5L,Black,1299,1226.26,5.6,1,1226.26,Delivered,INCREFF B2B,Amazon,1,Maharashtra,Mumbai,Ecom Express,Mumbai WH,7,139.41,0,INR,2025-07,2025-07-07/2025-07-13,Sunday
ORD-2025-102276,2025-07-14,AMZ-IN-P003,Patanjali Kesh Kanti Shampoo,Health & Personal Care,Haircare,Patanjali,450ml,Orange,149,132.01,11.4,2,264.02,Delivered,Amazon.in,Amazon,0,Tamil Nadu,Madurai,DTDC,Delhi WH,4,91.48,0,INR,2025-07,2025-07-14/2025-07-20,Monday
ORD-2025-103785,2025-07-14,AMZ-IN-F011,Dollar Bigboss Vest Pack of 3,Fashion & Apparel,Innerwear,Dollar,XL,White,399,278.5,30.2,3,835.5,Delivered,INCREFF B2B,Amazon,1,Gujarat,Vadodara,XpressBees,Bengaluru WH,8,154.38,0,INR,2025-07,2025-07-14/2025-07-20,Monday
ORD-2025-103719,2025-07-14,AMZ-IN-H006,Cello World Series Casserole 3pc,Home & Kitchen,Casserole,Cello,3pc Set,Red,599,397.74,33.6,2,795.48,Delivered,Shiprocket,Merchant,0,Maharashtra,Pune,Ecom Express,Hyderabad WH,10,96.61,0,INR,2025-07,2025-07-14/2025-07-20,Monday
ORD-2025-101969,2025-07-14,AMZ-IN-F007,Puma Virat Kohli T-Shirt,Fashion & Apparel,Activewear,Puma,L,Black,799,725.49,9.2,5,3627.45,Delivered,INCREFF B2B,Merchant,1,Gujarat,Surat,XpressBees,Hyderabad WH,6,85.56,0,INR,2025-07,2025-07-14/2025-07-20,Monday
ORD-2025-105001,2025-07-14,AMZ-IN-H007,Borosil Vision Glass Set 6pc,Home & Kitchen,Glassware,Borosil,6pc,Clear,699,638.89,8.6,1,638.89,Delivered,Amazon.in,Amazon,0,Tamil Nadu,Madurai,Ecom Express,Bengaluru WH,9,57.42,0,INR,2025-07,2025-07-14/2025-07-20,Monday
ORD-2025-103870,2025-07-14,AMZ-IN-P008,Gillette Mach3 Razor Starter,Health & Personal Care,Grooming,Gillette,One Size,Blue/Green,499,464.07,7.0,5,2320.35,Delivered,INCREFF B2B,Amazon,1,Pune,Pune,Delhivery,Hyderabad WH,2,107.88,0,INR,2025-07,2025-07-14/2025-07-20,Monday
ORD-2025-102280,2025-07-14,AMZ-IN-P004,Colgate Total Toothpaste 300g,Health & Personal Care,Oral Care,Colgate,300g,Blue,249,195.22,21.6,1,195.22,Delivered,INCREFF B2B,Merchant,1,West Bengal,Kolkata,DTDC,Hyderabad WH,4,113.3,0,INR,2025-07,2025-07-14/2025-07-20,Monday
ORD-2025-103278,2025-07-14,AMZ-IN-P007,Dove Moisturising Soap 100g x4,Health & Personal Care,Personal Care,Dove,4x100g,White,299,275.68,7.8,1,275.68,Shipped,Shiprocket,Merchant,0,Pune,Pune,XpressBees,Hyderabad WH,9,117.56,0,INR,2025-07,2025-07-14/2025-07-20,Monday
ORD-2025-102931,2025-07-14,AMZ-IN-P005,Mamaearth Vitamin C Face Serum,Health & Personal Care,Skincare,Mamaearth,30ml,Orange,599,468.42,21.8,3,1405.26,Delivered,Shiprocket,Merchant,0,Pune,Pune,Ecom Express,Mumbai WH,3,48.63,0,INR,2025-07,2025-07-14/2025-07-20,Monday
ORD-2025-104482,2025-07-14,AMZ-IN-P007,Dove Moisturising Soap 100g x4,Health & Personal Care,Personal Care,Dove,4x100g,White,299,240.99,19.4,2,481.98,Delivered,Shiprocket,Amazon,0,Karnataka,Hubli,XpressBees,Bengaluru WH,4,117.04,0,INR,2025-07,2025-07-14/2025-07-20,Monday
ORD-2025-101952,2025-07-14,AMZ-IN-F002,Fabindia Cotton Kurta,Fashion & Apparel,Ethnic Wear,Fabindia,L,Blue Print,1299,1209.37,6.9,1,1209.37,Shipped,Amazon.in,Amazon,0,Rajasthan,Jodhpur,DTDC,Delhi WH,8,90.27,0,INR,2025-07,2025-07-14/2025-07-20,Monday
ORD-2025-101578,2025-07-14,AMZ-IN-P003,Patanjali Kesh Kanti Shampoo,Health & Personal Care,Haircare,Patanjali,450ml,Orange,149,117.11,21.4,1,117.11,Delivered,INCREFF B2B,Merchant,1,Delhi,Gurugram,Ecom Express,Mumbai WH,4,62.15,0,INR,2025-07,2025-07-14/2025-07-20,Monday
ORD-2025-105157,2025-07-14,AMZ-IN-F006,Van Heusen Formal Shirt,Fashion & Apparel,Formalwear,Van Heusen,40,White,1499,1086.77,27.5,1,1086.77,Delivered,Shiprocket,Merchant,0,Telangana,Hyderabad,DTDC,Hyderabad WH,2,44.14,0,INR,2025-07,2025-07-14/2025-07-20,Monday
ORD-2025-101916,2025-07-14,AMZ-IN-P009,Whisper Ultra Soft XL Pads 40s,Health & Personal Care,Feminine Hygiene,P&G,40 Pads,Pink,349,319.34,8.5,4,1277.36,Delivered,Amazon.in,Amazon,0,Maharashtra,Mumbai,DTDC,Hyderabad WH,10,79.36,0,INR,2025-07,2025-07-14/2025-07-20,Monday
ORD-2025-104348,2025-07-14,AMZ-IN-E003,boAt Airdopes 141 TWS,Electronics & Mobiles,Earbuds,boAt,One Size,Active Black,1299,1157.41,10.9,3,3472.23,Delivered,INCREFF B2B,Amazon,1,Pune,Chinchwad,BlueDart,Delhi WH,10,66.19,0,INR,2025-07,2025-07-14/2025-07-20,Monday
ORD-2025-102698,2025-07-14,AMZ-IN-P002,Dettol Antiseptic Liquid 500ml,Health & Personal Care,Hygiene,Dettol,500ml,Yellow,299,219.17,26.7,1,219.17,Delivered,INCREFF B2B,Amazon,1,Pune,Pune,BlueDart,Bengaluru WH,3,51.5,0,INR,2025-07,2025-07-14/2025-07-20,Monday
ORD-2025-104573,2025-07-14,AMZ-IN-P012,Dr. Morepen Glucometer BG-03 Kit,Health & Personal Care,Healthcare Device,Dr. Morepen,One Size,White/Blue,1299,846.95,34.8,2,1693.9,Delivered,Amazon.in,Amazon,0,Delhi,New Delhi,XpressBees,Mumbai WH,10,75.32,0,INR,2025-07,2025-07-14/2025-07-20,Monday
ORD-2025-103825,2025-07-15,AMZ-IN-P002,Dettol Antiseptic Liquid 500ml,Health & Personal Care,Hygiene,Dettol,500ml,Yellow,299,223.35,25.3,1,223.35,Shipped,Shiprocket,Amazon,0,Karnataka,Bengaluru,Ecom Express,Bengaluru WH,3,130.29,0,INR,2025-07,2025-07-14/2025-07-20,Tuesday
ORD-2025-102861,2025-07-15,AMZ-IN-P003,Patanjali Kesh Kanti Shampoo,Health & Personal Care,Haircare,Patanjali,450ml,Orange,149,111.15,25.4,5,555.75,Delivered,Amazon.in,Amazon,0,Uttar Pradesh,Kanpur,XpressBees,Bengaluru WH,9,175.5,0,INR,2025-07,2025-07-14/2025-07-20,Tuesday
ORD-2025-103055,2025-07-15,AMZ-IN-P005,Mamaearth Vitamin C Face Serum,Health & Personal Care,Skincare,Mamaearth,30ml,Orange,599,533.11,11.0,3,1599.33,Returned,INCREFF B2B,Merchant,1,Gujarat,Surat,XpressBees,Bengaluru WH,8,179.08,1,INR,2025-07,2025-07-14/2025-07-20,Tuesday
ORD-2025-103158,2025-07-15,AMZ-IN-E008,Portronics Kronos Alpha Watch,Electronics & Mobiles,Smartwatch,Portronics,One Size,Grey,2499,1999.2,20.0,1,1999.2,Delivered,Shiprocket,Merchant,0,Tamil Nadu,Chennai,Ecom Express,Mumbai WH,2,97.44,0,INR,2025-07,2025-07-14/2025-07-20,Tuesday
ORD-2025-102746,2025-07-15,AMZ-IN-P003,Patanjali Kesh Kanti Shampoo,Health & Personal Care,Haircare,Patanjali,450ml,Orange,149,100.28,32.7,4,401.12,Shipped,Amazon.in,Amazon,0,Uttar Pradesh,Lucknow,BlueDart,Bengaluru WH,3,128.6,0,INR,2025-07,2025-07-14/2025-07-20,Tuesday
ORD-2025-103142,2025-07-15,AMZ-IN-E007,TP-Link Deco E4 Mesh WiFi,Electronics & Mobiles,Router,TP-Link,2-Pack,White,4999,4164.17,16.7,4,16656.68,Cancelled,INCREFF B2B,Amazon,1,Tamil Nadu,Chennai,DTDC,Mumbai WH,2,114.41,0,INR,2025-07,2025-07-14/2025-07-20,Tuesday
ORD-2025-101246,2025-07-15,AMZ-IN-P001,Himalaya Neem Purifying Face Wash,Health & Personal Care,Skincare,Himalaya,150ml,Green,199,143.88,27.7,2,287.76,Delivered,INCREFF B2B,Merchant,1,Delhi,New Delhi,XpressBees,Delhi WH,7,140.6,0,INR,2025-07,2025-07-14/2025-07-20,Tuesday
ORD-2025-102657,2025-07-15,AMZ-IN-F010,Aurelia Printed Kurti,Fashion & Apparel,Ethnic Wear,Aurelia,L,Yellow,799,580.07,27.4,3,1740.21,Delivered,INCREFF B2B,Merchant,1,Maharashtra,Mumbai,BlueDart,Bengaluru WH,9,118.34,0,INR,2025-07,2025-07-14/2025-07-20,Tuesday
ORD-2025-103367,2025-07-15,AMZ-IN-P008,Gillette Mach3 Razor Starter,Health & Personal Care,Grooming,Gillette,One Size,Blue/Green,499,325.35,34.8,1,325.35,Returned,Shiprocket,Amazon,0,Gujarat,Surat,DTDC,Hyderabad WH,3,149.3,1,INR,2025-07,2025-07-14/2025-07-20,Tuesday
ORD-2025-105135,2025-07-15,AMZ-IN-P004,Colgate Total Toothpaste 300g,Health & Personal Care,Oral Care,Colgate,300g,Blue,249,174.05,30.1,1,174.05,Delivered,Amazon.in,Amazon,0,West Bengal,Howrah,Delhivery,Mumbai WH,6,154.22,0,INR,2025-07,2025-07-14/2025-07-20,Tuesday
ORD-2025-101436,2025-07-15,AMZ-IN-H007,Borosil Vision Glass Set 6pc,Home & Kitchen,Glassware,Borosil,6pc,Clear,699,627.7,10.2,1,627.7,Returned,INCREFF B2B,Merchant,1,Maharashtra,Pune,Ecom Express,Bengaluru WH,8,112.99,1,INR,2025-07,2025-07-14/2025-07-20,Tuesday
ORD-2025-104473,2025-07-15,AMZ-IN-H008,Orient Electric 400mm Wall Fan,Home & Kitchen,Fan,Orient,400mm,White,1299,1157.41,10.9,1,1157.41,Returned,INCREFF B2B,Merchant,1,Telangana,Warangal,Delhivery,Mumbai WH,2,132.98,1,INR,2025-07,2025-07-14/2025-07-20,Tuesday
ORD-2025-102241,2025-07-15,AMZ-IN-P003,Patanjali Kesh Kanti Shampoo,Health & Personal Care,Haircare,Patanjali,450ml,Orange,149,130.23,12.6,2,260.46,Delivered,INCREFF B2B,Merchant,1,Karnataka,Bengaluru,Ecom Express,Bengaluru WH,7,94.92,0,INR,2025-07,2025-07-14/2025-07-20,Tuesday
